subject,tik_name,tik_number,tik_address,tik_phone,uik_number,uik_voting_address,uik_phone,contact_source,contact_retrieved_at,contact_status,src,legacy_status
Ямало-Ненецкий автономный округ,Надымская,5,"629730 г.Надым, ул.Зверева, 5",(3499)53-71-00,515,,,http://yamal-nenetsk.izbirkom.ru/about/tik/04tik/adress/index.php,2026-09-08T06:59:35.616472+00:00,200,,missing
Ямало-Ненецкий автономный округ,Надымская,5,"629730 г.Надым, ул.Зверева, 5",(3499)53-71-00,516,,,http://yamal-nenetsk.izbirkom.ru/about/tik/04tik/adress/index.php,2026-09-08T06:59:35.616472+00:00,200,,missing
Ямало-Ненецкий автономный округ,Надымская,5,"629730 г.Надым, ул.Зверева, 5",(3499)53-71-00,517,,,http://yamal-nenetsk.izbirkom.ru/about/tik/04tik/adress/index.php,2026-09-08T06:59:35.616472+00:00,200,,missing
Ямало-Ненецкий автономный округ,Надымская,5,"629730 г.Надым, ул.Зверева, 5",(3499)53-71-00,518,,,http://yamal-nenetsk.izbirkom.ru/about/tik/04tik/adress/index.php,2026-09-08T06:59:35.616472+00:00,200,,missing
Ямало-Ненецкий автономный округ,Надымская,5,"629730 г.Надым, ул.Зверева, 5",(3499)53-71-00,519,,,http://yamal-nenetsk.izbirkom.ru/about/tik/04tik/adress/index.php,2026-09-08T06:59:35.616472+00:00,200,,missing
Ямало-Ненецкий автономный округ,Надымская,5,"629730 г.Надым, ул.Зверева, 5",(3499)53-71-00,520,,,http://yamal-nenetsk.izbirkom.ru/about/tik/04tik/adress/index.php,2026-09-08T06:59:35.616472+00:00,200,,missing
Ямало-Ненецкий автономный округ,Надымская,5,"629730 г.Надым, ул.Зверева, 5",(3499)53-71-00,521,,,http://yamal-nenetsk.izbirkom.ru/about/tik/04tik/adress/index.php,2026-09-08T06:59:35.616472+00:00,200,,missing
Ямало-Ненецкий автономный округ,Надымская,5,"629730 г.Надым, ул.Зверева, 5",(3499)53-71-00,522,,,http://yamal-nenetsk.izbirkom.ru/about/tik/04tik/adress/index.php,2026-09-08T06:59:35.616472+00:00,200,,missing
Ямало-Ненецкий автономный округ,Надымская,5,"629730 г.Надым, ул.Зверева, 5",(3499)53-71-00,523,,,http://yamal-nenetsk.izbirkom.ru/about/tik/04tik/adress/index.php,2026-09-08T06:59:35.616472+00:00,200,,missing
Ямало-Ненецкий автономный округ,Надымская,5,"629730 г.Надым, ул.Зверева, 5",(3499)53-71-00,524,,,http://yamal-nenetsk.izbirkom.ru/about/tik/04tik/adress/index.php,2026-09-08T06:59:35.616472+00:00,200,,missing
Ямало-Ненецкий автономный округ,Надымская,5,"629730 г.Надым, ул.Зверева, 5",(3499)53-71-00,525,,,http://yamal-nenetsk.izbirkom.ru/about/tik/04tik/adress/index.php,2026-09-08T06:59:35.616472+00:00,200,,missing
Ямало-Ненецкий автономный округ,Надымская,5,"629730 г.Надым, ул.Зверева, 5",(3499)53-71-00,526,,,http://yamal-nenetsk.izbirkom.ru/about/tik/04tik/adress/index.php,2026-09-08T06:59:35.616472+00:00,200,,missing
Ямало-Ненецкий автономный округ,Надымская,5,"629730 г.Надым, ул.Зверева, 5",(3499)53-71-00,527,,,http://yamal-nenetsk.izbirkom.ru/about/tik/04tik/adress/index.php,2026-09-08T06:59:35.616472+00:00,200,,missing
Ямало-Ненецкий автономный округ,Надымская,5,"629730 г.Надым, ул.Зверева, 5",(3499)53-71-00,528,,,http://yamal-nenetsk.izbirkom.ru/about/tik/04tik/adress/index.php,2026-09-08T06:59:35.616472+00:00,200,,missing
Ямало-Ненецкий автономный округ,Надымская,5,"629730 г.Надым, ул.Зверева, 5",(3499)53-71-00,529,,,http://yamal-nenetsk.izbirkom.ru/about/tik/04tik/adress/index.php,2026-09-08T06:59:35.616472+00:00,200,,missing
Ямало-Ненецкий автономный округ,Надымская,5,"629730 г.Надым, ул.Зверева, 5",(3499)53-71-00,530,,,http://yamal-nenetsk.izbirkom.ru/about/tik/04tik/adress/index.php,2026-09-08T06:59:35.616472+00:00,200,,missing
Ямало-Ненецкий автономный округ,Новоуренгойская городская,6,,,601,,,,,,,missing
Ямало-Ненецкий автономный округ,Новоуренгойская городская,6,,,602,,,,,,,missing
Ямало-Ненецкий автономный округ,Новоуренгойская городская,6,,,603,,,,,,,missing
Ямало-Ненецкий автономный округ,Новоуренгойская городская,6,,,604,,,,,,,missing
Ямало-Ненецкий автономный округ,Новоуренгойская городская,6,,,605,,,,,,,missing
Ямало-Ненецкий автономный округ,Новоуренгойская городская,6,,,606,,,,,,,missing
Ямало-Ненецкий автономный округ,Новоуренгойская городская,6,,,607,,,,,,,missing
Ямало-Ненецкий автономный округ,Новоуренгойская городская,6,,,608,,,,,,,missing
Ямало-Ненецкий автономный округ,Новоуренгойская городская,6,,,609,,,,,,,missing
Ямало-Ненецкий автономный округ,Новоуренгойская городская,6,,,610,,,,,,,missing
Ямало-Ненецкий автономный округ,Новоуренгойская городская,6,,,611,,,,,,,missing
Ямало-Ненецкий автономный округ,Новоуренгойская городская,6,,,612,,,,,,,missing
Ямало-Ненецкий автономный округ,Новоуренгойская городская,6,,,613,,,,,,,missing
Ямало-Ненецкий автономный округ,Новоуренгойская городская,6,,,614,,,,,,,missing
Ямало-Ненецкий автономный округ,Новоуренгойская городская,6,,,615,,,,,,,missing
Ямало-Ненецкий автономный округ,Новоуренгойская городская,6,,,616,,,,,,,missing
Ямало-Ненецкий автономный округ,Новоуренгойская городская,6,,,617,,,,,,,missing
Ямало-Ненецкий автономный округ,Новоуренгойская городская,6,,,618,,,,,,,missing
Ямало-Ненецкий автономный округ,Новоуренгойская городская,6,,,619,,,,,,,missing
Ямало-Ненецкий автономный округ,Новоуренгойская городская,6,,,620,,,,,,,missing
Ямало-Ненецкий автономный округ,Новоуренгойская городская,6,,,621,,,,,,,missing
Ямало-Ненецкий автономный округ,Новоуренгойская городская,6,,,622,,,,,,,missing
Ямало-Ненецкий автономный округ,Новоуренгойская городская,6,,,623,,,,,,,missing
Ямало-Ненецкий автономный округ,Новоуренгойская городская,6,,,624,,,,,,,missing
Ямало-Ненецкий автономный округ,Новоуренгойская городская,6,,,625,,,,,,,missing
Ямало-Ненецкий автономный округ,Новоуренгойская городская,6,,,626,,,,,,,missing
Ямало-Ненецкий автономный округ,Новоуренгойская городская,6,,,627,,,,,,,missing
Ямало-Ненецкий автономный округ,Новоуренгойская городская,6,,,628,,,,,,,missing
Ямало-Ненецкий автономный округ,Новоуренгойская городская,6,,,629,,,,,,,missing
Ямало-Ненецкий автономный округ,Новоуренгойская городская,6,,,630,,,,,,,missing
Ямало-Ненецкий автономный округ,Новоуренгойская городская,6,,,631,,,,,,,missing
Ямало-Ненецкий автономный округ,Новоуренгойская городская,6,,,632,,,,,,,missing
Ямало-Ненецкий автономный округ,Новоуренгойская городская,6,,,633,,,,,,,missing
Ямало-Ненецкий автономный округ,Новоуренгойская городская,6,,,634,,(34922) 4-09-99,http://yamal-nenetsk.izbirkom.ru/about/tik/news-tik/?ELEMENT_ID=3889,2026-09-08T06:59:05.473361+00:00,200,,missing
Ямало-Ненецкий автономный округ,Новоуренгойская городская,6,,,635,,,,,,,missing
Ямало-Ненецкий автономный округ,Новоуренгойская городская,6,,,636,,,,,,,missing
Ямало-Ненецкий автономный округ,Новоуренгойская городская,6,,,637,,,,,,,missing
Ямало-Ненецкий автономный округ,Ноябрьская городская,7,"629802 г.Ноябрьск, ул. Ленина, 47",(3496)42-46-87,701,,,http://yamal-nenetsk.izbirkom.ru/about/tik/06tik/adress/index.php,2026-09-08T06:59:38.446615+00:00,200,,missing
Ямало-Ненецкий автономный округ,Ноябрьская городская,7,"629802 г.Ноябрьск, ул. Ленина, 47",(3496)42-46-87,702,,,http://yamal-nenetsk.izbirkom.ru/about/tik/06tik/adress/index.php,2026-09-08T06:59:38.446615+00:00,200,,missing
Ямало-Ненецкий автономный округ,Ноябрьская городская,7,"629802 г.Ноябрьск, ул. Ленина, 47",(3496)42-46-87,703,,,http://yamal-nenetsk.izbirkom.ru/about/tik/06tik/adress/index.php,2026-09-08T06:59:38.446615+00:00,200,,missing
Ямало-Ненецкий автономный округ,Ноябрьская городская,7,"629802 г.Ноябрьск, ул. Ленина, 47",(3496)42-46-87,704,,,http://yamal-nenetsk.izbirkom.ru/about/tik/06tik/adress/index.php,2026-09-08T06:59:38.446615+00:00,200,,missing
Ямало-Ненецкий автономный округ,Ноябрьская городская,7,"629802 г.Ноябрьск, ул. Ленина, 47",(3496)42-46-87,705,,,http://yamal-nenetsk.izbirkom.ru/about/tik/06tik/adress/index.php,2026-09-08T06:59:38.446615+00:00,200,,missing
Ямало-Ненецкий автономный округ,Ноябрьская городская,7,"629802 г.Ноябрьск, ул. Ленина, 47",(3496)42-46-87,706,,,http://yamal-nenetsk.izbirkom.ru/about/tik/06tik/adress/index.php,2026-09-08T06:59:38.446615+00:00,200,,missing
Ямало-Ненецкий автономный округ,Ноябрьская городская,7,"629802 г.Ноябрьск, ул. Ленина, 47",(3496)42-46-87,707,,,http://yamal-nenetsk.izbirkom.ru/about/tik/06tik/adress/index.php,2026-09-08T06:59:38.446615+00:00,200,,missing
Ямало-Ненецкий автономный округ,Ноябрьская городская,7,"629802 г.Ноябрьск, ул. Ленина, 47",(3496)42-46-87,708,,,http://yamal-nenetsk.izbirkom.ru/about/tik/06tik/adress/index.php,2026-09-08T06:59:38.446615+00:00,200,,missing
Ямало-Ненецкий автономный округ,Ноябрьская городская,7,"629802 г.Ноябрьск, ул. Ленина, 47",(3496)42-46-87,709,,,http://yamal-nenetsk.izbirkom.ru/about/tik/06tik/adress/index.php,2026-09-08T06:59:38.446615+00:00,200,,missing
Ямало-Ненецкий автономный округ,Ноябрьская городская,7,"629802 г.Ноябрьск, ул. Ленина, 47",(3496)42-46-87,710,,,http://yamal-nenetsk.izbirkom.ru/about/tik/06tik/adress/index.php,2026-09-08T06:59:38.446615+00:00,200,,missing
Ямало-Ненецкий автономный округ,Ноябрьская городская,7,"629802 г.Ноябрьск, ул. Ленина, 47",(3496)42-46-87,711,,,http://yamal-nenetsk.izbirkom.ru/about/tik/06tik/adress/index.php,2026-09-08T06:59:38.446615+00:00,200,,missing
Ямало-Ненецкий автономный округ,Ноябрьская городская,7,"629802 г.Ноябрьск, ул. Ленина, 47",(3496)42-46-87,712,,,http://yamal-nenetsk.izbirkom.ru/about/tik/06tik/adress/index.php,2026-09-08T06:59:38.446615+00:00,200,,missing
Ямало-Ненецкий автономный округ,Ноябрьская городская,7,"629802 г.Ноябрьск, ул. Ленина, 47",(3496)42-46-87,713,,,http://yamal-nenetsk.izbirkom.ru/about/tik/06tik/adress/index.php,2026-09-08T06:59:38.446615+00:00,200,,missing
Ямало-Ненецкий автономный округ,Ноябрьская городская,7,"629802 г.Ноябрьск, ул. Ленина, 47",(3496)42-46-87,714,,,http://yamal-nenetsk.izbirkom.ru/about/tik/06tik/adress/index.php,2026-09-08T06:59:38.446615+00:00,200,,missing
Ямало-Ненецкий автономный округ,Ноябрьская городская,7,"629802 г.Ноябрьск, ул. Ленина, 47",(3496)42-46-87,715,,,http://yamal-nenetsk.izbirkom.ru/about/tik/06tik/adress/index.php,2026-09-08T06:59:38.446615+00:00,200,,missing
Ямало-Ненецкий автономный округ,Ноябрьская городская,7,"629802 г.Ноябрьск, ул. Ленина, 47",(3496)42-46-87,716,,,http://yamal-nenetsk.izbirkom.ru/about/tik/06tik/adress/index.php,2026-09-08T06:59:38.446615+00:00,200,,missing
Ямало-Ненецкий автономный округ,Ноябрьская городская,7,"629802 г.Ноябрьск, ул. Ленина, 47",(3496)42-46-87,717,,,http://yamal-nenetsk.izbirkom.ru/about/tik/06tik/adress/index.php,2026-09-08T06:59:38.446615+00:00,200,,missing
Ямало-Ненецкий автономный округ,Ноябрьская городская,7,"629802 г.Ноябрьск, ул. Ленина, 47",(3496)42-46-87,718,,,http://yamal-nenetsk.izbirkom.ru/about/tik/06tik/adress/index.php,2026-09-08T06:59:38.446615+00:00,200,,missing
Ямало-Ненецкий автономный округ,Ноябрьская городская,7,"629802 г.Ноябрьск, ул. Ленина, 47",(3496)42-46-87,719,,,http://yamal-nenetsk.izbirkom.ru/about/tik/06tik/adress/index.php,2026-09-08T06:59:38.446615+00:00,200,,missing
Ямало-Ненецкий автономный округ,Ноябрьская городская,7,"629802 г.Ноябрьск, ул. Ленина, 47",(3496)42-46-87,720,,,http://yamal-nenetsk.izbirkom.ru/about/tik/06tik/adress/index.php,2026-09-08T06:59:38.446615+00:00,200,,missing
Ямало-Ненецкий автономный округ,Ноябрьская городская,7,"629802 г.Ноябрьск, ул. Ленина, 47",(3496)42-46-87,721,,,http://yamal-nenetsk.izbirkom.ru/about/tik/06tik/adress/index.php,2026-09-08T06:59:38.446615+00:00,200,,missing
Ямало-Ненецкий автономный округ,Ноябрьская городская,7,"629802 г.Ноябрьск, ул. Ленина, 47",(3496)42-46-87,722,,,http://yamal-nenetsk.izbirkom.ru/about/tik/06tik/adress/index.php,2026-09-08T06:59:38.446615+00:00,200,,missing
Ямало-Ненецкий автономный округ,Ноябрьская городская,7,"629802 г.Ноябрьск, ул. Ленина, 47",(3496)42-46-87,723,,,http://yamal-nenetsk.izbirkom.ru/about/tik/06tik/adress/index.php,2026-09-08T06:59:38.446615+00:00,200,,missing
Ямало-Ненецкий автономный округ,Ноябрьская городская,7,"629802 г.Ноябрьск, ул. Ленина, 47",(3496)42-46-87,724,,,http://yamal-nenetsk.izbirkom.ru/about/tik/06tik/adress/index.php,2026-09-08T06:59:38.446615+00:00,200,,missing
Ямало-Ненецкий автономный округ,Ноябрьская городская,7,"629802 г.Ноябрьск, ул. Ленина, 47",(3496)42-46-87,725,,,http://yamal-nenetsk.izbirkom.ru/about/tik/06tik/adress/index.php,2026-09-08T06:59:38.446615+00:00,200,,missing
Ямало-Ненецкий автономный округ,Ноябрьская городская,7,"629802 г.Ноябрьск, ул. Ленина, 47",(3496)42-46-87,726,,,http://yamal-nenetsk.izbirkom.ru/about/tik/06tik/adress/index.php,2026-09-08T06:59:38.446615+00:00,200,,missing
Ямало-Ненецкий автономный округ,Ноябрьская городская,7,"629802 г.Ноябрьск, ул. Ленина, 47",(3496)42-46-87,727,,,http://yamal-nenetsk.izbirkom.ru/about/tik/06tik/adress/index.php,2026-09-08T06:59:38.446615+00:00,200,,missing
Ямало-Ненецкий автономный округ,Ноябрьская городская,7,"629802 г.Ноябрьск, ул. Ленина, 47",(3496)42-46-87,728,,,http://yamal-nenetsk.izbirkom.ru/about/tik/06tik/adress/index.php,2026-09-08T06:59:38.446615+00:00,200,,missing
Ямало-Ненецкий автономный округ,Ноябрьская городская,7,"629802 г.Ноябрьск, ул. Ленина, 47",(3496)42-46-87,729,,,http://yamal-nenetsk.izbirkom.ru/about/tik/06tik/adress/index.php,2026-09-08T06:59:38.446615+00:00,200,,missing
Ямало-Ненецкий автономный округ,Ноябрьская городская,7,"629802 г.Ноябрьск, ул. Ленина, 47",(3496)42-46-87,730,,,http://yamal-nenetsk.izbirkom.ru/about/tik/06tik/adress/index.php,2026-09-08T06:59:38.446615+00:00,200,,missing
Ямало-Ненецкий автономный округ,Ноябрьская городская,7,"629802 г.Ноябрьск, ул. Ленина, 47",(3496)42-46-87,731,,,http://yamal-nenetsk.izbirkom.ru/about/tik/06tik/adress/index.php,2026-09-08T06:59:38.446615+00:00,200,,missing
Ямало-Ненецкий автономный округ,Ноябрьская городская,7,"629802 г.Ноябрьск, ул. Ленина, 47",(3496)42-46-87,732,,,http://yamal-nenetsk.izbirkom.ru/about/tik/06tik/adress/index.php,2026-09-08T06:59:38.446615+00:00,200,,missing
Ямало-Ненецкий автономный округ,Ноябрьская городская,7,"629802 г.Ноябрьск, ул. Ленина, 47",(3496)42-46-87,733,,,http://yamal-nenetsk.izbirkom.ru/about/tik/06tik/adress/index.php,2026-09-08T06:59:38.446615+00:00,200,,missing
Ямало-Ненецкий автономный округ,Ноябрьская городская,7,"629802 г.Ноябрьск, ул. Ленина, 47",(3496)42-46-87,734,,,http://yamal-nenetsk.izbirkom.ru/about/tik/06tik/adress/index.php,2026-09-08T06:59:38.446615+00:00,200,,missing
Ямало-Ненецкий автономный округ,Ноябрьская городская,7,"629802 г.Ноябрьск, ул. Ленина, 47",(3496)42-46-87,735,,,http://yamal-nenetsk.izbirkom.ru/about/tik/06tik/adress/index.php,2026-09-08T06:59:38.446615+00:00,200,,missing
Ямало-Ненецкий автономный округ,Ноябрьская городская,7,"629802 г.Ноябрьск, ул. Ленина, 47",(3496)42-46-87,736,,,http://yamal-nenetsk.izbirkom.ru/about/tik/06tik/adress/index.php,2026-09-08T06:59:38.446615+00:00,200,,missing
Ямало-Ненецкий автономный округ,Ноябрьская городская,7,"629802 г.Ноябрьск, ул. Ленина, 47",(3496)42-46-87,737,,,http://yamal-nenetsk.izbirkom.ru/about/tik/06tik/adress/index.php,2026-09-08T06:59:38.446615+00:00,200,,missing
Ямало-Ненецкий автономный округ,Ноябрьская городская,7,"629802 г.Ноябрьск, ул. Ленина, 47",(3496)42-46-87,738,,,http://yamal-nenetsk.izbirkom.ru/about/tik/06tik/adress/index.php,2026-09-08T06:59:38.446615+00:00,200,,missing
Ямало-Ненецкий автономный округ,Пуровская,9,,,901,,,,,,,missing
Ямало-Ненецкий автономный округ,Пуровская,9,,,902,,,,,,,missing
Ямало-Ненецкий автономный округ,Пуровская,9,,,903,,,,,,,missing
Ямало-Ненецкий автономный округ,Пуровская,9,,,904,,,,,,,missing
Ямало-Ненецкий автономный округ,Пуровская,9,,,905,,,,,,,missing
Ямало-Ненецкий автономный округ,Пуровская,9,,,906,,,,,,,missing
Ямало-Ненецкий автономный округ,Пуровская,9,,,907,,,,,,,missing
Ямало-Ненецкий автономный округ,Пуровская,9,,,908,,,,,,,missing
Ямало-Ненецкий автономный округ,Пуровская,9,,,909,,,,,,,missing
Ямало-Ненецкий автономный округ,Пуровская,9,,,910,,,,,,,missing
Ямало-Ненецкий автономный округ,Пуровская,9,,,911,,,,,,,missing
Ямало-Ненецкий автономный округ,Пуровская,9,,,912,,,,,,,missing
Ямало-Ненецкий автономный округ,Пуровская,9,,,913,,,,,,,missing
Ямало-Ненецкий автономный округ,Пуровская,9,,,914,,,,,,,missing
Ямало-Ненецкий автономный округ,Пуровская,9,,,915,,,,,,,missing
Ямало-Ненецкий автономный округ,Пуровская,9,,,916,,,,,,,missing
Ямало-Ненецкий автономный округ,Пуровская,9,,,917,,,,,,,missing
Ямало-Ненецкий автономный округ,Салехардская городская,10,"629007 г. Салехард, ул.Свердлова, 48","(34922) 2-53-80, 2-53-85",1001,,,http://yamal-nenetsk.izbirkom.ru/about/tik/09tik/adress/index.php,2026-09-08T06:59:41.373047+00:00,200,,missing
Ямало-Ненецкий автономный округ,Салехардская городская,10,"629007 г. Салехард, ул.Свердлова, 48","(34922) 2-53-80, 2-53-85",1002,,,http://yamal-nenetsk.izbirkom.ru/about/tik/09tik/adress/index.php,2026-09-08T06:59:41.373047+00:00,200,,missing
Ямало-Ненецкий автономный округ,Салехардская городская,10,"629007 г. Салехард, ул.Свердлова, 48","(34922) 2-53-80, 2-53-85",1003,,,http://yamal-nenetsk.izbirkom.ru/about/tik/09tik/adress/index.php,2026-09-08T06:59:41.373047+00:00,200,,missing
Ямало-Ненецкий автономный округ,Салехардская городская,10,"629007 г. Салехард, ул.Свердлова, 48","(34922) 2-53-80, 2-53-85",1004,,,http://yamal-nenetsk.izbirkom.ru/about/tik/09tik/adress/index.php,2026-09-08T06:59:41.373047+00:00,200,,missing
Ямало-Ненецкий автономный округ,Салехардская городская,10,"629007 г. Салехард, ул.Свердлова, 48","(34922) 2-53-80, 2-53-85",1005,,,http://yamal-nenetsk.izbirkom.ru/about/tik/09tik/adress/index.php,2026-09-08T06:59:41.373047+00:00,200,,missing
Ямало-Ненецкий автономный округ,Салехардская городская,10,"629007 г. Салехард, ул.Свердлова, 48","(34922) 2-53-80, 2-53-85",1006,,,http://yamal-nenetsk.izbirkom.ru/about/tik/09tik/adress/index.php,2026-09-08T06:59:41.373047+00:00,200,,missing
Ямало-Ненецкий автономный округ,Салехардская городская,10,"629007 г. Салехард, ул.Свердлова, 48","(34922) 2-53-80, 2-53-85",1007,,,http://yamal-nenetsk.izbirkom.ru/about/tik/09tik/adress/index.php,2026-09-08T06:59:41.373047+00:00,200,,missing
Ямало-Ненецкий автономный округ,Салехардская городская,10,"629007 г. Салехард, ул.Свердлова, 48","(34922) 2-53-80, 2-53-85",1008,,,http://yamal-nenetsk.izbirkom.ru/about/tik/09tik/adress/index.php,2026-09-08T06:59:41.373047+00:00,200,,missing
Ямало-Ненецкий автономный округ,Салехардская городская,10,"629007 г. Салехард, ул.Свердлова, 48","(34922) 2-53-80, 2-53-85",1009,,,http://yamal-nenetsk.izbirkom.ru/about/tik/09tik/adress/index.php,2026-09-08T06:59:41.373047+00:00,200,,missing
Ямало-Ненецкий автономный округ,Салехардская городская,10,"629007 г. Салехард, ул.Свердлова, 48","(34922) 2-53-80, 2-53-85",1010,,,http://yamal-nenetsk.izbirkom.ru/about/tik/09tik/adress/index.php,2026-09-08T06:59:41.373047+00:00,200,,missing
Ямало-Ненецкий автономный округ,Салехардская городская,10,"629007 г. Салехард, ул.Свердлова, 48","(34922) 2-53-80, 2-53-85",1011,,,http://yamal-nenetsk.izbirkom.ru/about/tik/09tik/adress/index.php,2026-09-08T06:59:41.373047+00:00,200,,missing
Ямало-Ненецкий автономный округ,Салехардская городская,10,"629007 г. Салехард, ул.Свердлова, 48","(34922) 2-53-80, 2-53-85",1012,,,http://yamal-nenetsk.izbirkom.ru/about/tik/09tik/adress/index.php,2026-09-08T06:59:41.373047+00:00,200,,missing
Ямало-Ненецкий автономный округ,Салехардская городская,10,"629007 г. Салехард, ул.Свердлова, 48","(34922) 2-53-80, 2-53-85",1013,,,http://yamal-nenetsk.izbirkom.ru/about/tik/09tik/adress/index.php,2026-09-08T06:59:41.373047+00:00,200,,missing
Ямало-Ненецкий автономный округ,Салехардская городская,10,"629007 г. Салехард, ул.Свердлова, 48","(34922) 2-53-80, 2-53-85",1014,,,http://yamal-nenetsk.izbirkom.ru/about/tik/09tik/adress/index.php,2026-09-08T06:59:41.373047+00:00,200,,missing
Ямало-Ненецкий автономный округ,Тазовская,11,"629350 п.Тазовский, ул.Колхозная, 28","(34940) 2-19-93, 2-18-79",1101,,,http://yamal-nenetsk.izbirkom.ru/about/tik/10tik/adress/index.php,2026-09-08T06:59:44.120976+00:00,200,,missing
Ямало-Ненецкий автономный округ,Тазовская,11,"629350 п.Тазовский, ул.Колхозная, 28","(34940) 2-19-93, 2-18-79",1102,,,http://yamal-nenetsk.izbirkom.ru/about/tik/10tik/adress/index.php,2026-09-08T06:59:44.120976+00:00,200,,missing
Ямало-Ненецкий автономный округ,Тазовская,11,"629350 п.Тазовский, ул.Колхозная, 28","(34940) 2-19-93, 2-18-79",1103,,,http://yamal-nenetsk.izbirkom.ru/about/tik/10tik/adress/index.php,2026-09-08T06:59:44.120976+00:00,200,,missing
Ямало-Ненецкий автономный округ,Тазовская,11,"629350 п.Тазовский, ул.Колхозная, 28","(34940) 2-19-93, 2-18-79",1104,,,http://yamal-nenetsk.izbirkom.ru/about/tik/10tik/adress/index.php,2026-09-08T06:59:44.120976+00:00,200,,missing
Ямало-Ненецкий автономный округ,Тазовская,11,"629350 п.Тазовский, ул.Колхозная, 28","(34940) 2-19-93, 2-18-79",1105,,,http://yamal-nenetsk.izbirkom.ru/about/tik/10tik/adress/index.php,2026-09-08T06:59:44.120976+00:00,200,,missing
Ямало-Ненецкий автономный округ,Тазовская,11,"629350 п.Тазовский, ул.Колхозная, 28","(34940) 2-19-93, 2-18-79",1106,,,http://yamal-nenetsk.izbirkom.ru/about/tik/10tik/adress/index.php,2026-09-08T06:59:44.120976+00:00,200,,missing
Ямало-Ненецкий автономный округ,Тазовская,11,"629350 п.Тазовский, ул.Колхозная, 28","(34940) 2-19-93, 2-18-79",1107,,,http://yamal-nenetsk.izbirkom.ru/about/tik/10tik/adress/index.php,2026-09-08T06:59:44.120976+00:00,200,,missing
Ямало-Ненецкий автономный округ,Тазовская,11,"629350 п.Тазовский, ул.Колхозная, 28","(34940) 2-19-93, 2-18-79",1108,,,http://yamal-nenetsk.izbirkom.ru/about/tik/10tik/adress/index.php,2026-09-08T06:59:44.120976+00:00,200,,missing
Ямало-Ненецкий автономный округ,Тазовская,11,"629350 п.Тазовский, ул.Колхозная, 28","(34940) 2-19-93, 2-18-79",1109,,,http://yamal-nenetsk.izbirkom.ru/about/tik/10tik/adress/index.php,2026-09-08T06:59:44.120976+00:00,200,,missing
Ямало-Ненецкий автономный округ,Тазовская,11,"629350 п.Тазовский, ул.Колхозная, 28","(34940) 2-19-93, 2-18-79",1110,,,http://yamal-nenetsk.izbirkom.ru/about/tik/10tik/adress/index.php,2026-09-08T06:59:44.120976+00:00,200,,missing
Ямало-Ненецкий автономный округ,Тазовская,11,"629350 п.Тазовский, ул.Колхозная, 28","(34940) 2-19-93, 2-18-79",1111,,,http://yamal-nenetsk.izbirkom.ru/about/tik/10tik/adress/index.php,2026-09-08T06:59:44.120976+00:00,200,,missing
Ямало-Ненецкий автономный округ,Тазовская,11,"629350 п.Тазовский, ул.Колхозная, 28","(34940) 2-19-93, 2-18-79",1112,,,http://yamal-nenetsk.izbirkom.ru/about/tik/10tik/adress/index.php,2026-09-08T06:59:44.120976+00:00,200,,missing
Ямало-Ненецкий автономный округ,Шурышкарская,12,,,1201,,,,,,,missing
Ямало-Ненецкий автономный округ,Шурышкарская,12,,,1202,,,,,,,missing
Ямало-Ненецкий автономный округ,Шурышкарская,12,,,1203,,,,,,,missing
Ямало-Ненецкий автономный округ,Шурышкарская,12,,,1204,,,,,,,missing
Ямало-Ненецкий автономный округ,Шурышкарская,12,,,1205,,,,,,,missing
Ямало-Ненецкий автономный округ,Шурышкарская,12,,,1206,,,,,,,missing
Ямало-Ненецкий автономный округ,Шурышкарская,12,,,1207,,,,,,,missing
Ямало-Ненецкий автономный округ,Шурышкарская,12,,,1208,,,,,,,missing
Ямало-Ненецкий автономный округ,Ямальская,13,,,1301,,,,,,,missing
Ямало-Ненецкий автономный округ,Ямальская,13,,,1302,,,,,,,missing
Ямало-Ненецкий автономный округ,Ямальская,13,,,1303,,,,,,,missing
Ямало-Ненецкий автономный округ,Ямальская,13,,,1304,,,,,,,missing
Ямало-Ненецкий автономный округ,Ямальская,13,,,1305,,,,,,,missing
Ямало-Ненецкий автономный округ,Ямальская,13,,,1306,,,,,,,missing
Ямало-Ненецкий автономный округ,Ямальская,13,,,1307,,,,,,,missing
Ямало-Ненецкий автономный округ,Ямальская,13,,,1308,,,,,,,missing
Ямало-Ненецкий автономный округ,Ямальская,13,,,1309,,,,,,,missing
Ямало-Ненецкий автономный округ,Ямальская,13,,,1310,,,,,,,missing
Ямало-Ненецкий автономный округ,Ямальская,13,,,1311,,,,,,,missing
Ямало-Ненецкий автономный округ,Ямальская,13,,,1312,,,,,,,missing
Ямало-Ненецкий автономный округ,Ямальская,13,,,1313,,,,,,,missing
Ямало-Ненецкий автономный округ,Ямальская,13,,,1314,,,,,,,missing
Пермский край,Александровская,1,,,101,,,,,,,missing
Пермский край,Александровская,1,,,102,,,,,,,missing
Пермский край,Александровская,1,,,103,,,,,,,missing
Пермский край,Александровская,1,,,104,,,,,,,missing
Пермский край,Александровская,1,,,105,,,,,,,missing
Пермский край,Александровская,1,,,106,,,,,,,missing
Пермский край,Александровская,1,,,107,,,,,,,missing
