subject,tik_name,tik_number,tik_address,tik_phone,uik_number,uik_voting_address,uik_phone,contact_source,contact_retrieved_at,contact_status
Самарская область,Чапаевская городская,44,,,4233,,,,,
Самарская область,Чапаевская городская,44,,,4234,,,,,
Самарская область,Челно-Вершинская,45,,,4301,,,,,
Самарская область,Челно-Вершинская,45,,,4302,,,,,
Самарская область,Челно-Вершинская,45,,,4303,,,,,
Самарская область,Челно-Вершинская,45,,,4304,,,,,
Самарская область,Челно-Вершинская,45,,,4305,,,,,
Самарская область,Челно-Вершинская,45,,,4306,,,,,
Самарская область,Челно-Вершинская,45,,,4307,,,,,
Самарская область,Челно-Вершинская,45,,,4308,,,,,
Самарская область,Челно-Вершинская,45,,,4309,,,,,
Самарская область,Челно-Вершинская,45,,,4310,,,,,
Самарская область,Челно-Вершинская,45,,,4311,,,,,
Самарская область,Челно-Вершинская,45,,,4312,,,,,
Самарская область,Челно-Вершинская,45,,,4313,,,,,
Самарская область,Челно-Вершинская,45,,,4314,,,,,
Самарская область,Челно-Вершинская,45,,,4315,,,,,
Самарская область,Челно-Вершинская,45,,,4316,,,,,
Самарская область,Челно-Вершинская,45,,,4317,,,,,
Самарская область,Челно-Вершинская,45,,,4318,,,,,
Самарская область,Челно-Вершинская,45,,,4319,,,,,
Самарская область,Челно-Вершинская,45,,,4320,,,,,
Самарская область,Челно-Вершинская,45,,,4322,,,,,
Самарская область,Челно-Вершинская,45,,,4323,,,,,
Самарская область,Челно-Вершинская,45,,,4324,,,,,
Самарская область,Челно-Вершинская,45,,,4325,,,,,
Самарская область,Челно-Вершинская,45,,,4326,,,,,
Самарская область,Челно-Вершинская,45,,,4327,,,,,
Самарская область,Челно-Вершинская,45,,,4328,,,,,
Самарская область,Шенталинская,46,,,4401,,,,,
Самарская область,Шенталинская,46,,,4402,,,,,
Самарская область,Шенталинская,46,,,4403,,,,,
Самарская область,Шенталинская,46,,,4404,,,,,
Самарская область,Шенталинская,46,,,4405,,,,,
Самарская область,Шенталинская,46,,,4406,,,,,
Самарская область,Шенталинская,46,,,4407,,,,,
Самарская область,Шенталинская,46,,,4408,,,,,
Самарская область,Шенталинская,46,,,4409,,,,,
Самарская область,Шенталинская,46,,,4410,,,,,
Самарская область,Шенталинская,46,,,4411,,,,,
Самарская область,Шенталинская,46,,,4412,,,,,
Самарская область,Шенталинская,46,,,4413,,,,,
Самарская область,Шенталинская,46,,,4414,,,,,
Самарская область,Шенталинская,46,,,4415,,,,,
Самарская область,Шенталинская,46,,,4416,,,,,
Самарская область,Шенталинская,46,,,4417,,,,,
Самарская область,Шенталинская,46,,,4418,,,,,
Самарская область,Шенталинская,46,,,4419,,,,,
Самарская область,Шенталинская,46,,,4420,,,,,
Самарская область,Шенталинская,46,,,4421,,,,,
Самарская область,Шенталинская,46,,,4422,,,,,
Самарская область,Шенталинская,46,,,4423,,,,,
Самарская область,Шенталинская,46,,,4424,,,,,
Самарская область,Шенталинская,46,,,4425,,,,,
Самарская область,Шенталинская,46,,,4426,,,,,
Самарская область,Шенталинская,46,,,4427,,,,,
Самарская область,Шигонская,47,,,4501,,,,,
Самарская область,Шигонская,47,,,4502,,,,,
Самарская область,Шигонская,47,,,4503,,,,,
Самарская область,Шигонская,47,,,4504,,,,,
Самарская область,Шигонская,47,,,4505,,,,,
Самарская область,Шигонская,47,,,4506,,,,,
Самарская область,Шигонская,47,,,4507,,,,,
Самарская область,Шигонская,47,,,4508,,,,,
Самарская область,Шигонская,47,,,4510,,,,,
Самарская область,Шигонская,47,,,4511,,,,,
Самарская область,Шигонская,47,,,4512,,,,,
Самарская область,Шигонская,47,,,4513,,,,,
Самарская область,Шигонская,47,,,4514,,,,,
Самарская область,Шигонская,47,,,4515,,,,,
Самарская область,Шигонская,47,,,4516,,,,,
Самарская область,Шигонская,47,,,4517,,,,,
Самарская область,Шигонская,47,,,4518,,,,,
Самарская область,Шигонская,47,,,4519,,,,,
Самарская область,Шигонская,47,,,4520,,,,,
Самарская область,Шигонская,47,,,4521,,,,,
Самарская область,Шигонская,47,,,4522,,,,,
Самарская область,Шигонская,47,,,4523,,,,,
Самарская область,Шигонская,47,,,4524,,,,,
Самарская область,Шигонская,47,,,4525,,,,,
Самарская область,Кинельская,13,,,4601,,,,,
Самарская область,Кинельская,13,,,4602,,,,,
Самарская область,Кинельская,13,,,4603,,,,,
Самарская область,Кинельская,13,,,4604,,,,,
Самарская область,Кинельская,13,,,4605,,,,,
Самарская область,Кинельская,13,,,4606,,,,,
Самарская область,Кинельская,13,,,4607,,,,,
Самарская область,Кинельская,13,,,4608,,,,,
Самарская область,Кинельская,13,,,4609,,,,,
Самарская область,Кинельская,13,,,4610,,,,,
Самарская область,Кинельская,13,,,4611,,,,,
Самарская область,Кинельская,13,,,4612,,,,,
Самарская область,Кинельская,13,,,4613,,,,,
Самарская область,Кинельская,13,,,4614,,,,,
Самарская область,Кинельская,13,,,4615,,,,,
Самарская область,Кинельская,13,,,4616,,,,,
Самарская область,Кинельская,13,,,4617,,,,,
Самарская область,Кинельская,13,,,4618,,,,,
Самарская область,Кинельская,13,,,4619,,,,,
Самарская область,Кинельская,13,,,4620,,,,,
Самарская область,Кинельская,13,,,4621,,,,,
Самарская область,Кинельская,13,,,4622,,,,,
Самарская область,Кинельская,13,,,4623,,,,,
Самарская область,Кинельская,13,,,4624,,,,,
Самарская область,Кинельская,13,,,4625,,,,,
Самарская область,Кинельская,13,,,4626,,,,,
Самарская область,Кинельская,13,,,4627,,,,,
Самарская область,Кинельская,13,,,4628,,,,,
Самарская область,Похвистневская,24,,,4701,,,,,
Самарская область,Похвистневская,24,,,4702,,,,,
Самарская область,Похвистневская,24,,,4703,,,,,
Самарская область,Похвистневская,24,,,4704,,,,,
Самарская область,Похвистневская,24,,,4705,,,,,
Самарская область,Похвистневская,24,,,4706,,,,,
Самарская область,Похвистневская,24,,,4707,,,,,
Самарская область,Похвистневская,24,,,4709,,,,,
Самарская область,Похвистневская,24,,,4710,,,,,
Самарская область,Похвистневская,24,,,4711,,,,,
Самарская область,Похвистневская,24,,,4712,,,,,
Самарская область,Похвистневская,24,,,4713,,,,,
Самарская область,Похвистневская,24,,,4714,,,,,
Самарская область,Похвистневская,24,,,4715,,,,,
Самарская область,Похвистневская,24,,,4716,,,,,
Самарская область,Похвистневская,24,,,4717,,,,,
Самарская область,Похвистневская,24,,,4718,,,,,
Самарская область,Похвистневская,24,,,4719,,,,,
Самарская область,Похвистневская,24,,,4720,,,,,
Самарская область,Похвистневская,24,,,4721,,,,,
Самарская область,Похвистневская,24,,,4722,,,,,
Самарская область,Похвистневская,24,,,4723,,,,,
Самарская область,Похвистневская,24,,,4724,,,,,
Самарская область,Похвистневская,24,,,4725,,,,,
Самарская область,Похвистневская,24,,,4726,,,,,
Самарская область,Похвистневская,24,,,4727,,,,,
Самарская область,Похвистневская,24,,,4728,,,,,
Самарская область,"Самара, Промышленная",33,,,5001,,,,,
Самарская область,"Самара, Промышленная",33,,,5002,,,,,
Самарская область,"Самара, Промышленная",33,,,5003,,,,,
Самарская область,"Самара, Промышленная",33,,,5004,,,,,
Самарская область,"Самара, Промышленная",33,,,5005,,,,,
Самарская область,"Самара, Промышленная",33,,,5006,,,,,
Самарская область,"Самара, Промышленная",33,,,5007,,,,,
Самарская область,"Самара, Промышленная",33,,,5008,,,,,
Самарская область,"Самара, Промышленная",33,,,5009,,,,,
Самарская область,"Самара, Промышленная",33,,,5010,,,,,
Самарская область,"Самара, Промышленная",33,,,5011,,,,,
Самарская область,"Самара, Промышленная",33,,,5012,,,,,
Самарская область,"Самара, Промышленная",33,,,5013,,,,,
Самарская область,"Самара, Промышленная",33,,,5014,,,,,
Самарская область,"Самара, Промышленная",33,,,5015,,,,,
Самарская область,"Самара, Промышленная",33,,,5016,,,,,
Самарская область,"Самара, Промышленная",33,,,5017,,,,,
Самарская область,"Самара, Промышленная",33,,,5018,,,,,
Самарская область,"Самара, Промышленная",33,,,5019,,,,,
Самарская область,"Самара, Промышленная",33,,,5020,,,,,
Самарская область,"Самара, Промышленная",33,,,5021,,,,,
Самарская область,"Самара, Промышленная",33,,,5022,,,,,
Самарская область,"Самара, Промышленная",33,,,5023,,,,,
Самарская область,"Самара, Промышленная",33,,,5024,,,,,
Самарская область,"Самара, Промышленная",33,,,5025,,,,,
Самарская область,"Самара, Промышленная",33,,,5026,,,,,
Самарская область,"Самара, Промышленная",33,,,5027,,,,,
Самарская область,"Самара, Промышленная",33,,,5028,,,,,
Самарская область,"Самара, Промышленная",33,,,5029,,,,,
Самарская область,"Самара, Промышленная",33,,,5030,,,,,
Самарская область,"Самара, Промышленная",33,,,5031,,,,,
Самарская область,"Самара, Промышленная",33,,,5032,,,,,
Самарская область,"Самара, Промышленная",33,,,5033,,,,,
Самарская область,"Самара, Промышленная",33,,,5034,,,,,
Самарская область,"Самара, Промышленная",33,,,5035,,,,,
Самарская область,"Самара, Промышленная",33,,,5036,,,,,
Самарская область,"Самара, Промышленная",33,,,5037,,,,,
Самарская область,"Самара, Промышленная",33,,,5038,,,,,
Самарская область,"Самара, Промышленная",33,,,5039,,,,,
Самарская область,"Самара, Промышленная",33,,,5040,,,,,
Самарская область,"Самара, Промышленная",33,,,5041,,,,,
Самарская область,"Самара, Промышленная",33,,,5042,,,,,
Самарская область,"Самара, Промышленная",33,,,5043,,,,,
Самарская область,"Самара, Промышленная",33,,,5044,,,,,
Самарская область,"Самара, Промышленная",33,,,5045,,,,,
Самарская область,"Самара, Промышленная",33,,,5046,,,,,
Самарская область,"Самара, Промышленная",33,,,5047,,,,,
Самарская область,"Самара, Промышленная",33,,,5048,,,,,
Самарская область,"Самара, Промышленная",33,,,5049,,,,,
Самарская область,"Самара, Промышленная",33,,,5050,,,,,
Самарская область,"Самара, Промышленная",33,,,5051,,,,,
Самарская область,"Самара, Промышленная",33,,,5052,,,,,
Самарская область,"Самара, Промышленная",33,,,5053,,,,,
Самарская область,"Самара, Промышленная",33,,,5054,,,,,
Самарская область,"Самара, Промышленная",33,,,5055,,,,,
Самарская область,"Самара, Промышленная",33,,,5056,,,,,
Самарская область,"Самара, Промышленная",33,,,5057,,,,,
Самарская область,"Самара, Промышленная",33,,,5058,,,,,
Самарская область,"Самара, Промышленная",33,,,5059,,,,,
Самарская область,"Самара, Промышленная",33,,,5060,,,,,
Самарская область,"Самара, Промышленная",33,,,5061,,,,,
Самарская область,"Самара, Промышленная",33,,,5062,,,,,
Самарская область,"Самара, Промышленная",33,,,5063,,,,,
Самарская область,"Самара, Промышленная",33,,,5064,,,,,
Самарская область,"Самара, Промышленная",33,,,5065,,,,,
Самарская область,"Самара, Промышленная",33,,,5066,,,,,
Самарская область,"Самара, Промышленная",33,,,5067,,,,,
Самарская область,"Самара, Промышленная",33,,,5068,,,,,
Самарская область,"Самара, Промышленная",33,,,5069,,,,,
Самарская область,"Самара, Промышленная",33,,,5070,,,,,
Самарская область,"Самара, Промышленная",33,,,5071,,,,,
Самарская область,"Самара, Промышленная",33,,,5072,,,,,
Самарская область,"Самара, Промышленная",33,,,5073,,,,,
Самарская область,"Самара, Промышленная",33,,,5074,,,,,
Самарская область,"Самара, Промышленная",33,,,5075,,,,,
Самарская область,"Самара, Промышленная",33,,,5076,,,,,
Самарская область,"Самара, Промышленная",33,,,5077,,,,,
Самарская область,"Самара, Промышленная",33,,,5078,,,,,
Самарская область,"Самара, Промышленная",33,,,5079,,,,,
Самарская область,"Самара, Промышленная",33,,,5080,,,,,
Самарская область,"Самара, Промышленная",33,,,5081,,,,,
Самарская область,"Самара, Промышленная",33,,,5082,,,,,
Самарская область,"Самара, Промышленная",33,,,5083,,,,,
Самарская область,"Самара, Промышленная",33,,,5084,,,,,
Самарская область,"Самара, Промышленная",33,,,5085,,,,,
Самарская область,"Самара, Промышленная",33,,,5086,,,,,
Самарская область,"Самара, Промышленная",33,,,5087,,,,,
Самарская область,"Самара, Промышленная",33,,,5088,,,,,
Самарская область,"Самара, Промышленная",33,,,5089,,,,,
Самарская область,"Самара, Промышленная",33,,,5090,,,,,
Самарская область,"Самара, Промышленная",33,,,5091,,,,,
Самарская область,"Самара, Промышленная",33,,,5092,,,,,
Самарская область,"Самара, Промышленная",33,,,5093,,,,,
Самарская область,"Самара, Промышленная",33,,,5094,,,,,
Самарская область,"Самара, Промышленная",33,,,5095,,,,,
Самарская область,"Самара, Промышленная",33,,,5096,,,,,
Самарская область,"Самара, Промышленная",33,,,5097,,,,,
Самарская область,"Самара, Промышленная",33,,,5098,,,,,
Самарская область,"Самара, Промышленная",33,,,5099,,,,,
Самарская область,"Самара, Промышленная",33,,,5100,,,,,
Самарская область,"Самара, Промышленная",33,,,5101,,,,,
Самарская область,"Самара, Промышленная",33,,,5102,,,,,
Самарская область,"Самара, Промышленная",33,,,5103,,,,,
Самарская область,"Самара, Промышленная",33,,,5104,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6001,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6002,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6003,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6004,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6005,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6006,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6007,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6008,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6009,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6011,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6012,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6013,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6014,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6015,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6016,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6017,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6018,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6019,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6021,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6022,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6023,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6024,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6026,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6027,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6028,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6029,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6030,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6031,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6032,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6033,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6034,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6035,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6036,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6037,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6039,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6040,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6041,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6043,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6044,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6045,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6046,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6048,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6049,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6050,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6051,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6053,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6054,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6055,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6056,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6057,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6058,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6059,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6060,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6061,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6062,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6063,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6065,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6066,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6067,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6068,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6070,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6071,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6072,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6073,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6074,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6075,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6076,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6077,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6078,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6079,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6081,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6082,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6083,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6084,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6085,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6086,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6088,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6089,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6090,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6091,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6092,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6093,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6094,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6095,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6096,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6097,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6098,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6099,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6100,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6101,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6102,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6103,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6104,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6105,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6106,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6108,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6109,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6110,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6111,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6112,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6113,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6115,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6116,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6118,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6119,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6120,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6121,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6122,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6123,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6124,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6125,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6126,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6127,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6128,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6129,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6130,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6131,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6132,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6133,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6135,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6136,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6137,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6138,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6139,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6141,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6143,,,,,
Самарская область,"Тольятти, Автозаводская",40,,,6145,,,,,
Саратовская область,"Саратов, Волжская",33,,,1,,,,,
Саратовская область,"Саратов, Волжская",33,,,2,,,,,
Саратовская область,"Саратов, Волжская",33,,,3,,,,,
Саратовская область,"Саратов, Волжская",33,,,4,,,,,
Саратовская область,"Саратов, Волжская",33,,,5,,,,,
Саратовская область,"Саратов, Волжская",33,,,6,,,,,
Саратовская область,"Саратов, Волжская",33,,,7,,,,,
Саратовская область,"Саратов, Волжская",33,,,8,,,,,
Саратовская область,"Саратов, Волжская",33,,,9,,,,,
Саратовская область,"Саратов, Волжская",33,,,10,,,,,
Саратовская область,"Саратов, Волжская",33,,,11,,,,,
Саратовская область,"Саратов, Волжская",33,,,13,,,,,
Саратовская область,"Саратов, Волжская",33,,,14,,,,,
Саратовская область,"Саратов, Волжская",33,,,15,,,,,
Саратовская область,"Саратов, Волжская",33,,,16,,,,,
Саратовская область,"Саратов, Волжская",33,,,17,,,,,
Саратовская область,"Саратов, Волжская",33,,,18,,,,,
Саратовская область,"Саратов, Волжская",33,,,19,,,,,
Саратовская область,"Саратов, Волжская",33,,,20,,,,,
Саратовская область,"Саратов, Волжская",33,,,21,,,,,
Саратовская область,"Саратов, Волжская",33,,,22,,,,,
Саратовская область,"Саратов, Волжская",33,,,23,,,,,
Саратовская область,"Саратов, Волжская",33,,,24,,,,,
Саратовская область,"Саратов, Волжская",33,,,25,,,,,
Саратовская область,"Саратов, Волжская",33,,,26,,,,,
Саратовская область,"Саратов, Волжская",33,,,27,,,,,
Саратовская область,"Саратов, Волжская",33,,,28,,,,,
Саратовская область,"Саратов, Волжская",33,,,29,,,,,
Саратовская область,"Саратов, Волжская",33,,,30,,,,,
Саратовская область,"Саратов, Волжская",33,,,31,,,,,
Саратовская область,"Саратов, Волжская",33,,,32,,,,,
Саратовская область,"Саратов, Волжская",33,,,33,,,,,
Саратовская область,"Саратов, Волжская",33,,,34,,,,,
Саратовская область,"Саратов, Волжская",33,,,35,,,,,
Саратовская область,"Саратов, Волжская",33,,,36,,,,,
Саратовская область,"Саратов, Волжская",33,,,37,,,,,
Саратовская область,"Саратов, Волжская",33,,,38,,,,,
Саратовская область,"Саратов, Волжская",33,,,39,,,,,
Саратовская область,"Саратов, Волжская",33,,,40,,,,,
Саратовская область,"Саратов, Волжская",33,,,41,,,,,
Саратовская область,"Саратов, Волжская",33,,,42,,,,,
Саратовская область,"Саратов, Гагаринская - 166",39,,,43,,,,,
Саратовская область,"Саратов, Гагаринская - 166",39,,,44,,,,,
Саратовская область,"Саратов, Гагаринская - 166",39,,,45,,,,,
Саратовская область,"Саратов, Гагаринская - 165",39,,,46,,,,,
Саратовская область,"Саратов, Гагаринская - 165",39,,,47,,,,,
Саратовская область,"Саратов, Гагаринская - 165",39,,,48,,,,,
Саратовская область,"Саратов, Гагаринская - 164",39,,,49,,,,,
Саратовская область,"Саратов, Гагаринская - 164",39,,,50,,,,,
Саратовская область,"Саратов, Гагаринская - 164",39,,,52,,,,,
Саратовская область,"Саратов, Гагаринская - 166",39,,,53,,,,,
Саратовская область,"Саратов, Гагаринская - 166",39,,,54,,,,,
Саратовская область,"Саратов, Гагаринская - 166",39,,,55,,,,,
Саратовская область,"Саратов, Гагаринская - 166",39,,,56,,,,,
Саратовская область,"Саратов, Гагаринская - 166",39,,,57,,,,,
Саратовская область,"Саратов, Гагаринская - 166",39,,,58,,,,,
Саратовская область,"Саратов, Гагаринская - 164",39,,,59,,,,,
Саратовская область,"Саратов, Гагаринская - 164",39,,,60,,,,,
Саратовская область,"Саратов, Гагаринская - 164",39,,,61,,,,,
Саратовская область,"Саратов, Гагаринская - 164",39,,,62,,,,,
Саратовская область,"Саратов, Гагаринская - 164",39,,,63,,,,,
Саратовская область,"Саратов, Гагаринская - 165",39,,,64,,,,,
Саратовская область,"Саратов, Гагаринская - 165",39,,,65,,,,,
Саратовская область,"Саратов, Гагаринская - 166",39,,,66,,,,,
Саратовская область,"Саратов, Гагаринская - 166",39,,,67,,,,,
Саратовская область,"Саратов, Гагаринская - 166",39,,,68,,,,,
Саратовская область,"Саратов, Гагаринская - 166",39,,,69,,,,,
Саратовская область,"Саратов, Гагаринская - 166",39,,,70,,,,,
Саратовская область,"Саратов, Гагаринская - 166",39,,,72,,,,,
Саратовская область,"Саратов, Гагаринская - 166",39,,,73,,,,,
Саратовская область,"Саратов, Гагаринская - 166",39,,,74,,,,,
Саратовская область,"Саратов, Заводская",34,,,75,,,,,
Саратовская область,"Саратов, Заводская",34,,,76,,,,,
Саратовская область,"Саратов, Заводская",34,,,77,,,,,
Саратовская область,"Саратов, Заводская",34,,,78,,,,,
Саратовская область,"Саратов, Заводская",34,,,79,,,,,
Саратовская область,"Саратов, Заводская",34,,,80,,,,,
Саратовская область,"Саратов, Заводская",34,,,81,,,,,
Саратовская область,"Саратов, Заводская",34,,,82,,,,,
Саратовская область,"Саратов, Заводская",34,,,83,,,,,
Саратовская область,"Саратов, Заводская",34,,,84,,,,,
Саратовская область,"Саратов, Заводская",34,,,85,,,,,
Саратовская область,"Саратов, Заводская",34,,,86,,,,,
Саратовская область,"Саратов, Заводская",34,,,87,,,,,
Саратовская область,"Саратов, Заводская",34,,,88,,,,,
Саратовская область,"Саратов, Заводская",34,,,89,,,,,
Саратовская область,"Саратов, Заводская",34,,,90,,,,,
Саратовская область,"Саратов, Заводская",34,,,91,,,,,
Саратовская область,"Саратов, Заводская",34,,,92,,,,,
Саратовская область,"Саратов, Заводская",34,,,93,,,,,
Саратовская область,"Саратов, Заводская",34,,,94,,,,,
Саратовская область,"Саратов, Заводская",34,,,95,,,,,
Саратовская область,"Саратов, Заводская",34,,,96,,,,,
Саратовская область,"Саратов, Заводская",34,,,97,,,,,
Саратовская область,"Саратов, Заводская",34,,,98,,,,,
Саратовская область,"Саратов, Заводская",34,,,99,,,,,
Саратовская область,"Саратов, Заводская",34,,,100,,,,,
Саратовская область,"Саратов, Заводская",34,,,101,,,,,
Саратовская область,"Саратов, Заводская",34,,,102,,,,,
Саратовская область,"Саратов, Заводская",34,,,103,,,,,
Саратовская область,"Саратов, Заводская",34,,,104,,,,,
Саратовская область,"Саратов, Заводская",34,,,105,,,,,
Саратовская область,"Саратов, Заводская",34,,,106,,,,,
Саратовская область,"Саратов, Заводская",34,,,107,,,,,
Саратовская область,"Саратов, Заводская",34,,,108,,,,,
Саратовская область,"Саратов, Заводская",34,,,109,,,,,
Саратовская область,"Саратов, Заводская",34,,,110,,,,,
Саратовская область,"Саратов, Заводская",34,,,111,,,,,
Саратовская область,"Саратов, Заводская",34,,,112,,,,,
Саратовская область,"Саратов, Заводская",34,,,113,,,,,
Саратовская область,"Саратов, Заводская",34,,,114,,,,,
Саратовская область,"Саратов, Заводская",34,,,115,,,,,
Саратовская область,"Саратов, Заводская",34,,,116,,,,,
